date,AAL,AAMRQ,AAPL,ABI
1999-11-01,,,0.589785580625759,
1999-11-02,,,0.609769297155594,
1999-11-03,,,0.619267261285743,
1999-11-04,,,0.635375808450477,
1999-11-05,,,0.671012169866797,
1999-11-08,,,0.732255042578001,
1999-11-09,,,0.680966036275194,
1999-11-10,,,0.694795072048692,
1999-11-11,,,0.700949752805028,
1999-11-12,,,0.688564407579314,
1999-11-15,,,0.679598329440453,
1999-11-16,,,0.692895479222662,
1999-11-17,,,0.685753010196789,
1999-11-18,,,0.680966036275194,
1999-11-19,,,0.702393443352811,
1999-11-22,,,0.688564407579314,
1999-11-23,,,0.705204840735335,
1999-11-24,,,0.71948977878708,
1999-11-26,,,0.722301176169604,
1999-11-29,,,0.718501990517545,
1999-11-30,,,0.74365259953418,
1999-12-01,,,0.783088146602561,
1999-12-02,,,0.837264534000933,
1999-12-03,,,0.873812699973748,
1999-12-06,,,0.881411071277868,
1999-12-07,,,0.895164123338324,
1999-12-08,,,0.836276745731398,
1999-12-09,,,0.799728579758583,
1999-12-10,,,0.782632244324314,
1999-12-13,,,0.752238759107835,
1999-12-14,,,0.720857485621822,
1999-12-15,,,0.737042016499596,
1999-12-16,,,0.746995882907993,
1999-12-17,,,0.759837130411955,
1999-12-20,,,0.744640387803716,
1999-12-21,,,0.778833058672254,
1999-12-22,,,0.759381228133708,
1999-12-23,,,0.786431429976373,
1999-12-27,,,0.754594254212113,
1999-12-28,,,0.746084078351499,
1999-12-29,,,0.765080006611797,
1999-12-30,,,0.762192625516232,
1999-12-31,,,0.781188553776531,
2000-01-03,,,0.850561683783142,
2000-01-04,,,0.778833058672254,
2000-01-05,,,0.790230615628433,
2000-01-06,,,0.721845273891357,
2000-01-07,,,0.756037944759895,
2000-01-10,,,0.742740794977686,
2000-01-11,,,0.704748938457088,
2000-01-12,,,0.662501994006184,
2000-01-13,,,0.735142423673566,
2000-01-14,,,0.763180413785768,
2000-01-18,,,0.789774713350186,
2000-01-19,,,0.809682446166979,
2000-01-20,,,0.862415143017569,
2000-01-21,,,0.845774709861547,
2000-01-24,,,0.807326951062702,
2000-01-25,,,0.852917178887419,
2000-01-26,,,0.837264534000933,
2000-01-27,,,0.835820843453151,
2000-01-28,,,0.772146491924629,
2000-01-31,,,0.788331022802403,
2000-02-01,,,0.761736723237985,
2000-02-02,,,0.750795068560053,
2000-02-03,,,0.784987739428591,
2000-02-04,,,0.820624100844911,
2000-02-07,,,0.866670230947876,
2000-02-08,,,0.872824911704213,
2000-02-09,,,0.855728576269944,
2000-02-10,,,0.862415143017569,
2000-02-11,,,0.826322879323001,
2000-02-14,,,0.879967380730085,
2000-02-15,,,0.904206185190226,
2000-02-16,,,0.867126133226123,
2000-02-17,,,0.872824911704213,
2000-02-18,,,0.8453188075833,
2000-02-22,,,0.864770638121846,
2000-02-23,,,0.883310664103898,
2000-02-24,,,0.875332374234572,
2000-02-25,,,0.838632240835675,
2000-02-28,,,0.860515550191539,
2000-02-29,,,0.870925318878183,
2000-03-01,,,0.990143764639819,
2000-03-02,,,0.927001299102585,
2000-03-03,,,0.972591526927302,
2000-03-06,,,0.955039289214786,
2000-03-07,,,0.933611882137169,
2000-03-08,,,0.927001299102585,
2000-03-09,,,0.928900891928615,
2000-03-10,,,0.955495191493033,
2000-03-13,,,0.921758422902743,
2000-03-14,,,0.868113921495659,
2000-03-15,,,0.883310664103898,
2000-03-16,,,0.923658015728772,
2000-03-17,,,0.949796413014944,
2000-03-20,,,0.934599670406705,
2000-03-21,,,1.02532422377789,
2000-03-22,,,1.095609158341,
2000-03-23,,,1.07372584898513,
2000-03-24,,,1.05381811616834,
2000-03-27,,,1.06042869920292,
2000-03-28,,,1.05716139954215,
2000-03-29,,,1.03292259508201,
2000-03-30,,,0.955495191493033,
2000-03-31,,,1.03193480681248,
2000-04-03,,,1.01293887855218,
2000-04-04,,,0.96734865072746,
2000-04-05,,,0.990675650631107,
2000-04-06,,,0.951240103562726,
2000-04-07,,,1.00108541931775,
2000-04-10,,,0.949796413014944,
2000-04-11,,,0.907549468564039,
2000-04-12,,,0.830122064975061,
2000-04-13,,,0.864770638121846,
2000-04-14,,,0.850029797791854,
2000-04-17,,,0.941210253441289,
2000-04-18,,,0.964005367353647,
2000-04-19,,,0.92031473235496,
2000-04-20,,,0.903218396920691,
2000-04-24,,,0.915603742146406,
2000-04-25,,,0.974947022031579,
2000-04-26,,,0.921758422902743,
2000-04-27,,,0.963093562797153,
2000-04-28,,,0.942653943989071,
2000-05-01,,,0.944553536815101,
2000-05-02,,,0.895620025616571,
2000-05-03,,,0.874268602251995,
2000-05-04,,,0.841063719652993,
2000-05-05,,,0.859527761922004,
2000-05-08,,,0.836732648009645,
2000-05-09,,,0.801172270306365,
2000-05-10,,,0.754594254212113,
2000-05-11,,,0.781188553776531,
2000-05-12,,,0.817736719749346,
2000-05-15,,,0.767435501716075,
2000-05-16,,,0.803071863132395,
2000-05-17,,,0.770246899098599,
2000-05-18,,,0.765535908890045,
2000-05-19,,,0.714246902587238,
2000-05-22,,,0.683397515092512,
2000-05-23,,,0.652016241606499,
2000-05-24,,,0.666301179658243,
2000-05-25,,,0.663109863710513,
2000-05-26,,,0.656271329536806,
2000-05-30,,,0.665313391388708,
2000-05-31,,,0.638263189546042,
2000-06-01,,,0.677166850623134,
2000-06-02,,,0.703305247909306,
2000-06-05,,,0.693807283779156,
2000-06-06,,,0.705660743013583,
2000-06-07,,,0.733698733125784,
2000-06-08,,,0.720401583343575,
2000-06-09,,,0.727544052369447,
2000-06-12,,,0.692895479222662,
2000-06-13,,,0.718046088239297,
2000-06-14,,,0.687196700744572,
2000-06-15,,,0.701861557361523,
2000-06-16,,,0.692895479222662,
2000-06-19,,,0.734154635404031,
2000-06-20,,,0.769335094542104,
2000-06-21,,,0.845394791296341,
2000-06-22,,,0.816824915192852,
2000-06-23,,,0.785519625419879,
2000-06-26,,,0.822599677383983,
2000-06-27,,,0.786431429976373,
2000-06-28,,,0.827310667592537,
2000-06-29,,,0.778833058672254,
2000-06-30,,,0.796005377819564,
2000-07-03,,,0.810138348445226,
2000-07-05,,,0.784607820863385,
2000-07-06,,,0.787343234532868,
2000-07-07,,,0.827310667592537,
2000-07-10,,,0.8681899052087,
2000-07-11,,,0.865302524113134,
2000-07-12,,,0.894784204773118,
2000-07-13,,,0.858615957365509,
2000-07-14,,,0.876700081069314,
2000-07-17,,,0.886122061486422,
2000-07-18,,,0.870013514321688,
2000-07-19,,,0.800716368028118,
2000-07-20,,,0.837796419992222,
2000-07-21,,,0.813937534097286,
2000-07-24,,,0.739929397595162,
2000-07-25,,,0.760748934968449,
2000-07-26,,,0.760748934968449,
2000-07-27,,,0.790230615628433,
2000-07-28,,,0.734154635404031,
2000-07-31,,,0.772146491924629,
2000-08-01,,,0.74935137801227,
2000-08-02,,,0.718046088239297,
2000-08-03,,,0.729443645195477,
2000-08-04,,,0.720021664778369,
2000-08-07,,,0.728531840638982,
2000-08-08,,,0.710447716935178,
2000-08-09,,,0.721845273891357,
2000-08-10,,,0.722757078447852,
2000-08-11,,,0.724732654986923,
2000-08-14,,,0.715158707143732,
2000-08-15,,,0.709535912378684,
2000-08-16,,,0.737042016499596,
2000-08-17,,,0.781720439767819,
2000-08-18,,,0.759837130411955,
2000-08-21,,,0.767435501716075,
2000-08-22,,,0.785519625419879,
2000-08-23,,,0.825335091053466,
2000-08-24,,,0.852689227748296,
2000-08-25,,,0.863326947574063,
2000-08-28,,,0.882322875834362,
2000-08-29,,,0.899495194981672,
2000-08-30,,,0.904206185190226,
2000-08-31,,,0.926089494546091,
2000-09-01,,,0.964081351066688,
2000-09-05,,,0.948884608458449,
2000-09-06,,,0.888097638025493,
2000-09-07,,,0.942198041710824,
2000-09-08,,,0.894784204773118,
2000-09-11,,,0.888097638025493,
2000-09-12,,,0.877611885625808,
2000-09-13,,,0.881411071277868,
2000-09-14,,,0.864086784704475,
2000-09-15,,,0.839316094253045,
2000-09-18,,,0.921834406615784,
2000-09-19,,,0.910892751937852,
2000-09-20,,,0.927761136232997,
2000-09-21,,,0.861503338461075,
2000-09-22,,,0.793117996723999,
2000-09-25,,,0.813025729540792,
2000-09-26,,,0.781720439767819,
2000-09-27,,,0.743728583247221,
2000-09-28,,,0.813025729540792,
2000-09-29,,,0.391316122162157,
2000-10-02,,,0.368521008249798,
2000-10-03,,,0.339039327589814,
2000-10-04,,,0.358947060406608,
2000-10-05,,,0.335240141937755,
2000-10-06,,,0.337215718476826,
2000-10-09,,,0.3305291517292,
2000-10-10,,,0.31715601823395,
2000-10-11,,,0.298160089973651,
2000-10-12,,,0.303934852164782,
2000-10-13,,,0.335240141937755,
2000-10-16,,,0.326729966077141,
2000-10-17,,,0.305758461277771,
2000-10-18,,,0.305758461277771,
2000-10-19,,,0.287826305000049,
2000-10-20,,,0.296336480860662,
2000-10-23,,,0.30955764692983,
2000-10-24,,,0.286762533017472,
2000-10-25,,,0.281139738252423,
2000-10-26,,,0.281139738252423,
2000-10-27,,,0.282051542808918,
2000-10-30,,,0.293449099765097,
2000-10-31,,,0.297248285417157,
2000-11-01,,,0.311533223468902,
2000-11-02,,,0.339039327589814,
2000-11-03,,,0.33812752303332,
2000-11-06,,,0.325818161520646,
2000-11-07,,,0.323842584981575,
2000-11-08,,,0.304846656721276,
2000-11-09,,,0.306822233260347,
2000-11-10,,,0.289649914113037,
2000-11-13,,,0.294360904321591,
2000-11-14,,,0.307734037816842,
2000-11-15,,,0.301959275625711,
2000-11-16,,,0.288738109556543,
2000-11-17,,,0.281139738252423,
2000-11-20,,,0.287826305000049,
2000-11-21,,,0.285850728460977,
2000-11-22,,,0.281139738252423,
2000-11-24,,,0.293449099765097,
2000-11-27,,,0.284027119347989,
2000-11-28,,,0.273997269226551,
2000-11-29,,,0.266854800200679,
2000-11-30,,,0.250746253035945,
2000-12-01,,,0.259256428896559,
2000-12-04,,,0.253633634131511,
2000-12-05,,,0.258344624340065,
2000-12-06,,,0.217465386723902,
2000-12-07,,,0.217465386723902,
2000-12-08,,,0.228862943680081,
2000-12-11,,,0.230838520219152,
2000-12-12,,,0.233725901314717,
2000-12-13,,,0.227951139123586,
2000-12-14,,,0.219440963262973,
2000-12-15,,,0.213666201071842,
2000-12-18,,,0.216553582167407,
2000-12-19,,,0.212754396515347,
2000-12-20,,,0.218529158706478,
2000-12-21,,,0.213666201071842,
2000-12-22,,,0.227951139123586,
2000-12-26,,,0.223240148915032,
2000-12-27,,,0.225063758028021,
2000-12-28,,,0.225063758028021,
2000-12-29,,,0.226127530010598,
2001-01-02,,38.69,0.226127530010598,
2001-01-03,,41.63,0.248770676496874,
2001-01-04,,43.06,0.259256428896559,
2001-01-05,,43.75,0.248770676496874,
2001-01-08,,41.5,0.251658057592439,
2001-01-09,,38.94,0.26123200543563,
2001-01-10,,38.69,0.251658057592439,
2001-01-11,,38.44,0.273541366948304,
2001-01-12,,36.81,0.26123200543563,
2001-01-16,,37.69,0.260168233453053,
2001-01-17,,37.0,0.255457243244499,
2001-01-18,,38.06,0.284027119347989,
2001-01-19,,37.38,0.296336480860662,
2001-01-22,,36.63,0.292537295208603,
2001-01-23,,38.13,0.311533223468902,
2001-01-24,,37.13,0.311533223468902,
2001-01-25,,37.38,0.303023047608288,
2001-01-26,,36.75,0.297248285417157,
2001-01-29,,36.97,0.329617347172706,
2001-01-30,,38.25,0.3305291517292,
2001-01-31,,39.09,0.328553575190129,
2001-02-01,,39.6,0.32095520388601,
2001-02-02,,38.58,0.31335683258189,
2001-02-05,,37.5,0.306822233260347,
2001-02-06,,36.95,0.32095520388601,
2001-02-07,,36.35,0.315332409120961,
2001-02-08,,34.85,0.315332409120961,
2001-02-09,,34.61,0.290561718669532,
